Title,Label
"DU survey shows Akhilesh-Maya more popular than Modi, Priyanka is a failed gambit",1
"UP: Groom kills brother-in-law, runs down relatives after altercation over food in wedding",1
"PM Modi attacks Chandrababu Naidu, calls him u-turn Babu",1
False: Video Shows Peaceful Pro-CAA Rally Attacked In Kerala,0
Modi accuses Congress party of using poverty as political weapon,1
Fact Check: Photo Showing Ravish Kumar Disguised As Muslim Woman At Anti-CAA Protest Is Fake.Fact Check: Girl in viral pic with Rahul Gandhi is not the face of Jamia protests,0
Video related to Chhattisgarh elections shared claiming BJP bribing voters in Delhi,0
Fact Check: Old Picture Of Indian Journalist Falsely Linked To Farmers...,0
150 missing after Ukhand flash flood,1
"Fact check: No, Centre is not providing Rs 2000 to girl child under PM Kanya Ayush Yojana",0
Fact Check: Old Pictures Of Former Actor Sana Khan Resurface With.... Coronavirus: Dated Photos Of Kanika Kapoor Meeting Prince Charles...,0
Punjab panchayat poll process breaks down over a matter of Rs 7 chulha tax,1
"As COVID-19 cases soar in Delhi, Jama Masjid may close again, says Shahi Imam",1
Warrant against AP CM's brother in law recalled,1
Quote related to COVID-19 impact on the economy by Ratan Tata is FAKE!.Fact Check: Fake quote about coronavirus impact on economy attributed to Ratan Tata,0
TÛªgana Guv bats for more tests,1
Fact Check: Girl in viral pic with Rahul Gandhi is not the face of Jamia protests. Fact Check: Rahul and Priyanka Gandhi's old video shared with coronavirus twist,0
"One tale, two narratives: Aaj Takâs reportage on Kasganj violence",0
Fact Check: Video showing Indian soldiers fleeing after misfiring gun not from the recent Galwan Valley stand-off. Fact Check: Farmer seen collapsing on video at Singhu Border has not passed away,0
"Kerala Governor Arif Khan criticises farm laws, reads out anti-Centre remarks in Assembly",1
"JNU became badnaam like Munni says ABVP leader, BJP MP says rename it after Modi",1
CM Baghel hands out plum posts to Chhattisgarh MLAs amid rebellion in Rajasthan Congress,1
COVID-19 | Top 10 Developments In India This Sunday Morning,1
2016 image of severely injured man shared as that of JNU student who protested fee hike,0
SC makes Attorney General a party to 11-year-old contempt case against Prashant Bhushan,1
Fact Check: Did People In Arunachal Pradesh Feast On King Cobra Due To Scarcity Of Rice Amidst...,0
Chinese social media sites delete PM Modi's speech on border crisis,1
UP cop suspended for 'misbehaving' with BJP worker during vehicle checking,1
"On call of Hurriyat, Kashmir observers shutdown on new land laws",1
MP: Congress MLA Masood now booked for promoting enmity,1
"Coronavirus vaccine: Doctor, PhD candidate get first shots as Oxford trials start in Pune",1
"Ahead Of Nationwide Drive, Health Ministry Sends Dos & Donï¿½ts To...",1
"After Kerala and Punjab, Rajasthan to pass resolution against Citizenship Amendment Act",1
"Amit Malviya, Swara Bhasker, Digvijaya Singh get NCW notice for revealing Hathras victimÕs identity",1
People have rejected BJPÕs arrogance: Mamata Banerjee,1
"Punjabs protesting farmers playing into Modi govts hands, says state Congress chief",1
Congress leaders share fake letter with BJP letterhead calling for a stop of farmersâ protest,0
Behind arhtiyas joining farmersÕ stir: Fear of losing hundreds of crores in annual income,1
"Violence in Munger again, SP office, police station attacked",1
Atal tunnel expected to usher in development for Lahaul,1
"Mumbai police raids a posh spa, rescues nine women from prostitution racket",1
COVID-19: Delhi Metro to remain closed on Sunday in view of PM ModiÕs ÔJanata CurfewÕ call,1
BJP mahantï¿½s defeat in Pokhran will hurt Yogi Adityanath more than most,1
Serum Institute CEO on PM ModiÛªs Covid-19 vaccine vision: Û÷Your arrangements will take care of all needs for IndiansÛª,1
"Narendra Modi To Visit Moon Soon, $1B Package Likely To Be Announced",1
"Hathras horror: 5 policemen, including Superintendent of Police, suspended amid nationwide outrage",1
"61,537 more coronavirus cases take national tally to 20.88 lakh",1
Congress promises to investigate Rafale & other deals during Modi rule if voted to power,1
45 newly-elected RS members take oath; Naidu urges them to uphold rules,1
Congress cant seem to find anyone to take on Harsimrat Badal in Lok Sabha polls,1
"Google and Microsoft invest in TikTok rival, Indiaï¿½s Josh app",1
Madhu Kishwar shares Sunny Deolâs movie clip to claim Muslim kids are being radicalised,0
Need for more clarity on ruling in land acquisition matter: Supreme Court,1
RaGa didnt say he would settle in London; heres the truth...,0
ED files PMLA case in Kerala gold smuggling case,1
AP brings legislation to curb online gambling,1
Video of womenÕs gang nabbed for extortion shared as child-kidnappers arrested in Gujarat,0
"No, This Video Does Not Show People Standing On Ram Setu Bridge",0
"India tops in Asia with most sugar daddies, unemployment, inequality cited as reason",1
CPI(M) disagrees with proposal to go soft on TMC,1
J-K panchayat bypolls postponed for 3 weeks due to security reasons: CEO,1
"Low-pressure area develops over sea, IMD warns Gujarat fishermen",1
Covid-19 pandemic left 147 million people unemployed globally: Study,1
New Yearï¿½s Eve Amid Pandemic: Check Out The Restrictions Imposed In...,1
"India to help Bangladesh produce films on PM Hasina, her father Mujibur before polls there",1
